id,scores
1873,0.366100
1874,0.381824
1875,0.362027
1876,0.370281
1877,0.384316
1878,0.355283
1879,0.363704
1880,0.373586
1881,0.355815
1882,0.362934
1883,0.378071
1884,0.374611
1885,0.371456
1886,0.380832
1887,0.361481
1888,0.373239
1889,0.359047
1890,0.366372
1891,0.357834
1892,0.361277
1893,0.367378
1894,0.359224
1895,0.363369
1896,0.365560
1897,0.371006
1898,0.382524
1899,0.371287
1900,0.384797
1901,0.350676
1902,0.388572
1903,0.350351
1904,0.349294
1905,0.385729
1906,0.373639
1907,0.391334
1908,0.363535
1909,0.381356
1910,0.363502
1911,0.375385
1912,0.381468
1913,0.379783
1914,0.358676
1915,0.366099
1916,0.376651
1917,0.377364
1918,0.409124
1919,0.372945
1920,0.381617
1921,0.369999
1922,0.382404
1923,0.358376
1924,0.382867
1925,0.376051
1926,0.355259
1927,0.378294
1928,0.379989
1929,0.369551
1930,0.366240
1931,0.361928
1932,0.372473
1933,0.362965
1934,0.372369
1935,0.382011
1936,0.359778
1937,0.355591
1938,0.374971
1939,0.384152
1940,0.365138
1941,0.368577
1942,0.357716
1943,0.358898
1944,0.359597
1945,0.384890
1946,0.362280
1947,0.383265
1948,0.372011
1949,0.373394
1950,0.379592
1951,0.388527
1952,0.360889
1953,0.382674
1954,0.409221
1955,0.366861
1956,0.403243
1957,0.371932
1958,0.377760
1959,0.362343
1960,0.384134
1961,0.355956
1962,0.372048
1963,0.378665
1964,0.353541
1965,0.366315
1966,0.392615
1967,0.403796
1968,0.362976
1969,0.366768
1970,0.366979
1971,0.391062
1972,0.357629
1973,0.359372
1974,0.353065
1975,0.357795
1976,0.353999
1977,0.353132
1978,0.362639
1979,0.362701
1980,0.362267
1981,0.379683
1982,0.368873
1983,0.366592
1984,0.367488
1985,0.407193
1986,0.391167
1987,0.364133
1988,0.384406
1989,0.365270
1990,0.361869
1991,0.393339
1992,0.393243
1993,0.394199
1994,0.390763
1995,0.366998
1996,0.368238
1997,0.371160
1998,0.383488
1999,0.392576
2000,0.395235
2001,0.367288
2002,0.364875
2003,0.367032
2004,0.357488
2005,0.399561
2006,0.368972
2007,0.402258
2008,0.394118
2009,0.376264
2010,0.356223
2011,0.351705
2012,0.380888
2013,0.384289
2014,0.349622
2015,0.369774
2016,0.388746
2017,0.396116
2018,0.390805
2019,0.393472
2020,0.378190
2021,0.384025
2022,0.379087
2023,0.359616
2024,0.346683
2025,0.394948
2026,0.351494
2027,0.375460
2028,0.360665
2029,0.367746
2030,0.373938
2031,0.364801
2032,0.361686
2033,0.365093
2034,0.372238
2035,0.401468
2036,0.351800
2037,0.353863
2038,0.363394
2039,0.351157
2040,0.357749
2041,0.356210
2042,0.389571
2043,0.362941
2044,0.365143
2045,0.365416
2046,0.367809
2047,0.360376
2048,0.359859
2049,0.367504
2050,0.355993
2051,0.369193
2052,0.359190
2053,0.371058
2054,0.355515
2055,0.359337
2056,0.358011
2057,0.365783
2058,0.398249
2059,0.389110
2060,0.374057
2061,0.381888
2062,0.361100
2063,0.361828
2064,0.354401
2065,0.356515
2066,0.396212
2067,0.348985
2068,0.368485
2069,0.370389
2070,0.404602
2071,0.362509
2072,0.413309
2073,0.366329
2074,0.362464
2075,0.369955
2076,0.360708
2077,0.368173
2078,0.387669
2079,0.386572
2080,0.385738
2081,0.363656
2082,0.361607
2083,0.366472
2084,0.383117
2085,0.354480
2086,0.378275
2087,0.356632
2088,0.368297
2089,0.378294
2090,0.358461
2091,0.407666
2092,0.367715
2093,0.376793
2094,0.414633
2095,0.384993
2096,0.367917
2097,0.348786
2098,0.360452
2099,0.369925
2100,0.388156
2101,0.380682
2102,0.353819
2103,0.382319
2104,0.390269
2105,0.360721
2106,0.371269
2107,0.376324
2108,0.409144
2109,0.372120
2110,0.364725
2111,0.358559
2112,0.385068
2113,0.369419
2114,0.388776
2115,0.374397
2116,0.358804
2117,0.360888
2118,0.380402
2119,0.378023
2120,0.401061
2121,0.380434
2122,0.359012
2123,0.388040
2124,0.380269
2125,0.397613
2126,0.358173
2127,0.373115
2128,0.369183
2129,0.363459
2130,0.368937
2131,0.359989
2132,0.373926
2133,0.355306
2134,0.378314
2135,0.362623
2136,0.382347
2137,0.354595
2138,0.348440
2139,0.359022
2140,0.370437
2141,0.365432
2142,0.367478
2143,0.368502
2144,0.388448
2145,0.393138
2146,0.403579
2147,0.356116
2148,0.380171
2149,0.402258
2150,0.351662
2151,0.401418
2152,0.353961
2153,0.387050
2154,0.366550
2155,0.367676
2156,0.374273
2157,0.351015
2158,0.354601
2159,0.358692
2160,0.380818
2161,0.356878
2162,0.372664
2163,0.382606
2164,0.391652
2165,0.355291
2166,0.376383
2167,0.390961
2168,0.392152
2169,0.364312
2170,0.383295
2171,0.375347
2172,0.415269
2173,0.428419
2174,0.358263
2175,0.369783
2176,0.365517
2177,0.380128
2178,0.364074
2179,0.377823
2180,0.365622
2181,0.382468
2182,0.352499
2183,0.363845
2184,0.394372
2185,0.378735
2186,0.372053
2187,0.368145
2188,0.380057
2189,0.390291
2190,0.383624
2191,0.376677
2192,0.404302
2193,0.369130
2194,0.408151
2195,0.358452
2196,0.352642
2197,0.387248
2198,0.395093
2199,0.379307
2200,0.392080
2201,0.376046
2202,0.392555
2203,0.375010
2204,0.357581
2205,0.380812
2206,0.374289
2207,0.376740
2208,0.374528
2209,0.389141
2210,0.369075
2211,0.367008
2212,0.366253
2213,0.385690
2214,0.349614
2215,0.397547
2216,0.357233
2217,0.376875
2218,0.367059
2219,0.371411
2220,0.390528
2221,0.371024
2222,0.398230
2223,0.394402
2224,0.370665
2225,0.372100
2226,0.370378
2227,0.368969
2228,0.368816
2229,0.372659
2230,0.366972
2231,0.382661
2232,0.412057
2233,0.362336
2234,0.385835
2235,0.381811
2236,0.387123
2237,0.370635
2238,0.386144
2239,0.377329
2240,0.374318
2241,0.377610
2242,0.419295
2243,0.371503
2244,0.394381
2245,0.361285
2246,0.381230
2247,0.379388
2248,0.374477
2249,0.402629
2250,0.362158
2251,0.373294
2252,0.376858
2253,0.374271
2254,0.366671
2255,0.367831
2256,0.358685
2257,0.365815
2258,0.352740
2259,0.370070
2260,0.388094
2261,0.351912
2262,0.362770
2263,0.416882
2264,0.389712
2265,0.409277
2266,0.356342
2267,0.368508
2268,0.384770
2269,0.386651
2270,0.388785
2271,0.390998
2272,0.386191
2273,0.375409
2274,0.370226
2275,0.364585
2276,0.387940
2277,0.381321
2278,0.378140
2279,0.393574
2280,0.375915
2281,0.380890
2282,0.361432
2283,0.381377
2284,0.372025
2285,0.378707
2286,0.355571
2287,0.359998
2288,0.381436
2289,0.369935
2290,0.387702
2291,0.373918
2292,0.374812
2293,0.348813
2294,0.359650
2295,0.373777
2296,0.389200
2297,0.368865
2298,0.356508
2299,0.369561
2300,0.429853
2301,0.369584
2302,0.380527
2303,0.375405
2304,0.371575
2305,0.383603
2306,0.397365
2307,0.384585
2308,0.361671
2309,0.370482
2310,0.359646
2311,0.410177
2312,0.389296
2313,0.403347
2314,0.392167
2315,0.392428
2316,0.389526
2317,0.412398
2318,0.404881
2319,0.389117
2320,0.380040
2321,0.388409
2322,0.369735
2323,0.377613
2324,0.402214
2325,0.360246
2326,0.377171
2327,0.392907
2328,0.373557
2329,0.369214
2330,0.366911
2331,0.368009
2332,0.375462
2333,0.394047
2334,0.391035
2335,0.368997
2336,0.383194
2337,0.364443
2338,0.366000
2339,0.366405
2340,0.386094
2341,0.372226
2342,0.368685
2343,0.356845
2344,0.375004
2345,0.359207
2346,0.364755
2347,0.350452
2348,0.375468
2349,0.368879
2350,0.388202
2351,0.369957
2352,0.369238
2353,0.366419
2354,0.377713
2355,0.377466
2356,0.389086
2357,0.379858
2358,0.374249
2359,0.366133
2360,0.374040
2361,0.406870
2362,0.385443
2363,0.368020
2364,0.354575
2365,0.354726
2366,0.360109
2367,0.390375
2368,0.356433
2369,0.365274
2370,0.359617
2371,0.401924
2372,0.362302
2373,0.356466
2374,0.352811
2375,0.361905
2376,0.366434
2377,0.372620
2378,0.368349
2379,0.388696
2380,0.372353
2381,0.390861
2382,0.375521
2383,0.379080
2384,0.353680
2385,0.371835
2386,0.372257
2387,0.391953
2388,0.381224
2389,0.359403
2390,0.385439
2391,0.375921
2392,0.369945
2393,0.362596
2394,0.364994
2395,0.357777
2396,0.369087
2397,0.379179
2398,0.364172
2399,0.379214
2400,0.386550
2401,0.428198
2402,0.375573
2403,0.363529
2404,0.368994
2405,0.365819
2406,0.359781
2407,0.351816
2408,0.357010
2409,0.366740
2410,0.363167
2411,0.398849
2412,0.355184
2413,0.356165
2414,0.364360
2415,0.358136
2416,0.353112
2417,0.394773
2418,0.393590
2419,0.371890
2420,0.371116
2421,0.374105
2422,0.372994
2423,0.362278
2424,0.364844
2425,0.376319
2426,0.368841
2427,0.378489
2428,0.386688
2429,0.359429
2430,0.381797
2431,0.370978
2432,0.361294
2433,0.372083
2434,0.355520
2435,0.365245
2436,0.361896
2437,0.361764
2438,0.364380
2439,0.357452
2440,0.356007
2441,0.372902
2442,0.352270
2443,0.370452
2444,0.384105
2445,0.359535
2446,0.375475
2447,0.379257
2448,0.385245
2449,0.364223
2450,0.362319
2451,0.367926
2452,0.369312
2453,0.361241
2454,0.381100
2455,0.364271
2456,0.363515
2457,0.363017
2458,0.390361
2459,0.358326
2460,0.364662
2461,0.369712
2462,0.350231
2463,0.401936
2464,0.368657
2465,0.393315
2466,0.354328
2467,0.354853
2468,0.365365
2469,0.366209
2470,0.366967
2471,0.359433
2472,0.356075
2473,0.407285
2474,0.383817
2475,0.385183
2476,0.391026
2477,0.374442
2478,0.358174
2479,0.365628
2480,0.397798
2481,0.365742
2482,0.381123
2483,0.365695
2484,0.396023
2485,0.350564
2486,0.353685
2487,0.370378
2488,0.353028
2489,0.348755
2490,0.375981
2491,0.360524
2492,0.378581
2493,0.386725
2494,0.454207
2495,0.361478
2496,0.365538
2497,0.396481
2498,0.363024
2499,0.402119
2500,0.359766
2501,0.366207
2502,0.379253
2503,0.426255
2504,0.384095
2505,0.370601
2506,0.361091
2507,0.372378
2508,0.386731
2509,0.352189
2510,0.367358
2511,0.375892
2512,0.383552
2513,0.383689
2514,0.372354
2515,0.356011
2516,0.357258
2517,0.392881
2518,0.368235
2519,0.396035
2520,0.374040
2521,0.376573
2522,0.381518
2523,0.357366
2524,0.385806
2525,0.367771
2526,0.370701
2527,0.364760
2528,0.378969
2529,0.367636
2530,0.376234
2531,0.364230
2532,0.411811
2533,0.372510
2534,0.354648
2535,0.370366
2536,0.360267
2537,0.361629
2538,0.373423
2539,0.378768
2540,0.359742
2541,0.405457
2542,0.391749
2543,0.369953
2544,0.357334
2545,0.409880
2546,0.359176
2547,0.371272
2548,0.362264
2549,0.358684
2550,0.373962
2551,0.369465
2552,0.373173
2553,0.361662
2554,0.381079
2555,0.356548
2556,0.383025
2557,0.368363
2558,0.372146
2559,0.375864
2560,0.377413
2561,0.366151
2562,0.358919
2563,0.365743
2564,0.370159
2565,0.361429
2566,0.367498
2567,0.357467
2568,0.373157
2569,0.389589
2570,0.371554
2571,0.375985
2572,0.359536
2573,0.385790
2574,0.392992
2575,0.375038
2576,0.428820
2577,0.370283
2578,0.357001
2579,0.370458
2580,0.366305
2581,0.366737
2582,0.369196
2583,0.353333
2584,0.401035
2585,0.355674
2586,0.364754
2587,0.376231
2588,0.376540
2589,0.377609
2590,0.389153
2591,0.407667
2592,0.377310
2593,0.368289
2594,0.357786
2595,0.409484
2596,0.353404
2597,0.373089
2598,0.379912
2599,0.361498
2600,0.355495
2601,0.385482
2602,0.362765
2603,0.381861
2604,0.372623
2605,0.371851
2606,0.357825
2607,0.356313
2608,0.383056
2609,0.366702
2610,0.369450
2611,0.358714
2612,0.385917
2613,0.368473
2614,0.356891
2615,0.369756
2616,0.385845
2617,0.350719
2618,0.375043
2619,0.355354
2620,0.360852
2621,0.379711
2622,0.367698
2623,0.363232
2624,0.357610
2625,0.399176
2626,0.366398
2627,0.364666
2628,0.391058
2629,0.408652
2630,0.373385
2631,0.394911
2632,0.381013
2633,0.372658
2634,0.391584
2635,0.376942
2636,0.377015
2637,0.381774
2638,0.350503
2639,0.358410
2640,0.389967
2641,0.385198
2642,0.360527
2643,0.362051
2644,0.350700
2645,0.362995
2646,0.369877
2647,0.357163
2648,0.374548
2649,0.374190
2650,0.361407
2651,0.407838
2652,0.372086
2653,0.363149
2654,0.380874
2655,0.378994
2656,0.396638
2657,0.364150
2658,0.416762
2659,0.376790
2660,0.381434
2661,0.361579
2662,0.382997
2663,0.395681
2664,0.374861
2665,0.371120
2666,0.345689
2667,0.390136
2668,0.379902
2669,0.384123
2670,0.355152
2671,0.402740
2672,0.364537
2673,0.417860
2674,0.400957
2675,0.370928
2676,0.389333
2677,0.378969
2678,0.404819
2679,0.367227
2680,0.352769
2681,0.400039
2682,0.376275
2683,0.359188
2684,0.347782
2685,0.368144
2686,0.439074
2687,0.351494
2688,0.379515
2689,0.391124
2690,0.374221
2691,0.396595
2692,0.371564
2693,0.374462
2694,0.372109
2695,0.385293
2696,0.402420
2697,0.416139
2698,0.353029
2699,0.375058
2700,0.376567
2701,0.379434
2702,0.371170
2703,0.394363
2704,0.373312
2705,0.374611
2706,0.353371
2707,0.373507
2708,0.373639
2709,0.361642
2710,0.370769
2711,0.380719
2712,0.355492
2713,0.349171
2714,0.364256
2715,0.399418
2716,0.356237
2717,0.349831
2718,0.359667
2719,0.363582
2720,0.345373
2721,0.377603
2722,0.343456
2723,0.355159
2724,0.372404
2725,0.362484
2726,0.385252
2727,0.390574
2728,0.379963
2729,0.362308
2730,0.387747
2731,0.370238
2732,0.360022
2733,0.363559
2734,0.388470
2735,0.363724
2736,0.357907
2737,0.370017
2738,0.390401
2739,0.364983
2740,0.367192
2741,0.399541
2742,0.379165
2743,0.362929
2744,0.375247
2745,0.390144
2746,0.377967
2747,0.357075
2748,0.389659
2749,0.370849
2750,0.353374
2751,0.396629
2752,0.377268
2753,0.442025
2754,0.386949
2755,0.381159
2756,0.361435
2757,0.400772
2758,0.375079
2759,0.367217
2760,0.400654
2761,0.366391
2762,0.375745
2763,0.382957
2764,0.389669
2765,0.365112
2766,0.366725
2767,0.366020
2768,0.378657
2769,0.352754
2770,0.374312
2771,0.394376
2772,0.368588
2773,0.362471
2774,0.395304
2775,0.384246
2776,0.385234
2777,0.381097
2778,0.371949
2779,0.364300
2780,0.348150
2781,0.400144
2782,0.351828
2783,0.351754
2784,0.360513
2785,0.362199
2786,0.432772
2787,0.363687
2788,0.356989
2789,0.367983
2790,0.349863
2791,0.382019
2792,0.357986
2793,0.396043
2794,0.398655
2795,0.382743
2796,0.363250
2797,0.378591
2798,0.360752
2799,0.382243
2800,0.369118
2801,0.367693
2802,0.407262
2803,0.351151
2804,0.403590
2805,0.370864
2806,0.366793
2807,0.367988
2808,0.358215
2809,0.389671
2810,0.379025
2811,0.374468
2812,0.375789
2813,0.350584
2814,0.371737
2815,0.374004
2816,0.442693
2817,0.361885
2818,0.384092
2819,0.367985
2820,0.383581
2821,0.360995
2822,0.361901
2823,0.366277
2824,0.385184
2825,0.359773
2826,0.357805
2827,0.351679
2828,0.362523
2829,0.361433
2830,0.383664
2831,0.371954
2832,0.371404
2833,0.355506
2834,0.354429
2835,0.359170
2836,0.371636
2837,0.377582
2838,0.364943
2839,0.370399
2840,0.369712
2841,0.359176
2842,0.369237
2843,0.381910
2844,0.409932
2845,0.406363
2846,0.368323
2847,0.369074
2848,0.392933
2849,0.365273
2850,0.368046
2851,0.373401
2852,0.355203
2853,0.378186
2854,0.370305
2855,0.375441
2856,0.372360
2857,0.353224
2858,0.392471
2859,0.388072
2860,0.391068
2861,0.362603
2862,0.367408
2863,0.376035
2864,0.355464
2865,0.380537
2866,0.364212
2867,0.381125
2868,0.374506
2869,0.376364
2870,0.379801
2871,0.369171
2872,0.374789
2873,0.390499
2874,0.369454
2875,0.351185
2876,0.377356
2877,0.358930
2878,0.367567
2879,0.349293
2880,0.365243
2881,0.371744
2882,0.374746
2883,0.426749
2884,0.387047
2885,0.429132
2886,0.382503
2887,0.368039
2888,0.385969
2889,0.365537
2890,0.389675
2891,0.406482
2892,0.377917
2893,0.360300
2894,0.366642
2895,0.368823
2896,0.392638
2897,0.365041
2898,0.370708
2899,0.372872
2900,0.368039
2901,0.361540
2902,0.351023
2903,0.361840
2904,0.359056
2905,0.367944
2906,0.357398
2907,0.372892
2908,0.386793
2909,0.348679
2910,0.359607
2911,0.369943
2912,0.350109
2913,0.360018
2914,0.356186
2915,0.363541
2916,0.348629
2917,0.353148
2918,0.406293
2919,0.370465
2920,0.404320
2921,0.416838
2922,0.393412
2923,0.375947
2924,0.346416
2925,0.353029
2926,0.365677
2927,0.377778
2928,0.369898
2929,0.424593
2930,0.389253
2931,0.385549
2932,0.355181
2933,0.383218
2934,0.394067
2935,0.363746
2936,0.410743
2937,0.359513
2938,0.360736
2939,0.364447
2940,0.373750
2941,0.366549
2942,0.350870
2943,0.369983
2944,0.359314
2945,0.368672
2946,0.377761
2947,0.358179
2948,0.405018
2949,0.376726
2950,0.376846
2951,0.383378
2952,0.388605
2953,0.395408
2954,0.363519
2955,0.388841
2956,0.365796
2957,0.357709
2958,0.388873
2959,0.367994
2960,0.382836
2961,0.373320
2962,0.371083
2963,0.398968
2964,0.370959
2965,0.364096
2966,0.351773
2967,0.382509
2968,0.400725
2969,0.368027
2970,0.376157
2971,0.384079
2972,0.374048
2973,0.394459
2974,0.432470
2975,0.396245
2976,0.399628
2977,0.386596
2978,0.372451
2979,0.379617
2980,0.383094
2981,0.353274
2982,0.400741
2983,0.367465
2984,0.377324
2985,0.366604
2986,0.371948
2987,0.356703
2988,0.385121
2989,0.363534
2990,0.358487
2991,0.387784
2992,0.378946
2993,0.371550
2994,0.371817
2995,0.367576
2996,0.355751
2997,0.356508
2998,0.357054
2999,0.357286
3000,0.413065
3001,0.351383
3002,0.369868
3003,0.374659
3004,0.368106
3005,0.363391
3006,0.360056
3007,0.359484
3008,0.366069
3009,0.364911
3010,0.380604
3011,0.366228
3012,0.391652
3013,0.378414
3014,0.369526
3015,0.378117
3016,0.377348
3017,0.403111
3018,0.375075
3019,0.371511
3020,0.376368
3021,0.368283
3022,0.383001
3023,0.361237
3024,0.372011
3025,0.370517
3026,0.391633
3027,0.371897
3028,0.353816
3029,0.370952
3030,0.369850
3031,0.373339
3032,0.360820
3033,0.377909
3034,0.370240
3035,0.359629
3036,0.385954
3037,0.363742
3038,0.361565
3039,0.375105
3040,0.386980
3041,0.367999
3042,0.359017
3043,0.376027
3044,0.383829
3045,0.350492
3046,0.372561
3047,0.374829
3048,0.358244
3049,0.358968
3050,0.360246
3051,0.357389
3052,0.358058
3053,0.370405
3054,0.403532
3055,0.370626
3056,0.358768
3057,0.358192
3058,0.362578
3059,0.364963
3060,0.372986
3061,0.361746
3062,0.398599
3063,0.365916
3064,0.361249
3065,0.354527
3066,0.376266
3067,0.359365
3068,0.377548
3069,0.360513
3070,0.372831
3071,0.388106
3072,0.372739
3073,0.390676
3074,0.367360
3075,0.361970
3076,0.352264
3077,0.365135
3078,0.358701
3079,0.401553
3080,0.408034
3081,0.361686
3082,0.385010
3083,0.350962
3084,0.367929
3085,0.361797
3086,0.388847
3087,0.376921
3088,0.389691
3089,0.379278
3090,0.379974
3091,0.373089
3092,0.441189
3093,0.387175
3094,0.397673
3095,0.389612
3096,0.372032
3097,0.358774
3098,0.367486
3099,0.378192
3100,0.368903
3101,0.370389
3102,0.375878
3103,0.376235
3104,0.376896
3105,0.359646
3106,0.402254
3107,0.369208
3108,0.360938
3109,0.386348
3110,0.355974
3111,0.397166
3112,0.351080
3113,0.390616
3114,0.359677
3115,0.369901
3116,0.357518
3117,0.392179
3118,0.374254
3119,0.363751
3120,0.378276
3121,0.362391
3122,0.363712
3123,0.378368
3124,0.386937
3125,0.365264
3126,0.363862
3127,0.398000
3128,0.440237
3129,0.417841
3130,0.384645
3131,0.381794
3132,0.383769
3133,0.353430
3134,0.367570
3135,0.390156
3136,0.360290
3137,0.357943
3138,0.355528
3139,0.395837
3140,0.407546
3141,0.377454
3142,0.364015
3143,0.395327
3144,0.428822
3145,0.357687
3146,0.375448
3147,0.375888
3148,0.365014
3149,0.368733
3150,0.372727
3151,0.358708
3152,0.359120
3153,0.358747
3154,0.358345
3155,0.366352
3156,0.361736
3157,0.368671
3158,0.355452
3159,0.398069
3160,0.385126
3161,0.364277
3162,0.364053
3163,0.407345
3164,0.369734
3165,0.375032
3166,0.374485
3167,0.364451
3168,0.375267
3169,0.363123
3170,0.374218
3171,0.371118
3172,0.371245
3173,0.382017
3174,0.380533
3175,0.369247
3176,0.387194
3177,0.374673
3178,0.375947
3179,0.355592
3180,0.386260
3181,0.366664
3182,0.425687
3183,0.353684
3184,0.406591
3185,0.382535
3186,0.395349
3187,0.380921
3188,0.369184
3189,0.367858
3190,0.358621
3191,0.359252
3192,0.368581
3193,0.385029
3194,0.357661
3195,0.394760
3196,0.368742
3197,0.390900
3198,0.385066
3199,0.361479
3200,0.381938
3201,0.348477
3202,0.364799
3203,0.363838
3204,0.351053
3205,0.389796
3206,0.407544
3207,0.366695
3208,0.377041
3209,0.348842
3210,0.360011
3211,0.360187
3212,0.355963
3213,0.364377
3214,0.361639
3215,0.360787
3216,0.362446
3217,0.365033
3218,0.351907
3219,0.357446
3220,0.364743
3221,0.359709
3222,0.383191
3223,0.383597
3224,0.368985
3225,0.354924
3226,0.418816
3227,0.360879
3228,0.357356
3229,0.370868
3230,0.348606
3231,0.359027
3232,0.372875
3233,0.343665
3234,0.378792
3235,0.373370
3236,0.361064
3237,0.362737
3238,0.373567
3239,0.372813
3240,0.371316
3241,0.385557
3242,0.363968
3243,0.372052
3244,0.364972
3245,0.366871
3246,0.346978
3247,0.389744
3248,0.360316
3249,0.364980
3250,0.358546
3251,0.379120
3252,0.371993
3253,0.370613
3254,0.368148
3255,0.365301
3256,0.381406
3257,0.355235
3258,0.376554
3259,0.386284
3260,0.358625
3261,0.371931
3262,0.380222
3263,0.351866
3264,0.386666
3265,0.406784
3266,0.368048
3267,0.354228
3268,0.365819
3269,0.366940
3270,0.361257
3271,0.358465
3272,0.377688
3273,0.355819
3274,0.364304
3275,0.356482
3276,0.377078
3277,0.389810
3278,0.364667
3279,0.386998
3280,0.359632
3281,0.364660
3282,0.366314
3283,0.370388
3284,0.389142
3285,0.391731
3286,0.361846
3287,0.356911
3288,0.362824
3289,0.402393
3290,0.399965
3291,0.361696
3292,0.357703
3293,0.435768
3294,0.362800
3295,0.370669
3296,0.388904
3297,0.373599
3298,0.373372
3299,0.352277
3300,0.366023
3301,0.372667
3302,0.358036
3303,0.358119
3304,0.362905
3305,0.353910
3306,0.356836
3307,0.361069
3308,0.387810
3309,0.369913
3310,0.360174
3311,0.361257
3312,0.352304
3313,0.360135
3314,0.356945
3315,0.385925
3316,0.391139
3317,0.378137
3318,0.351037
3319,0.367541
3320,0.370347
3321,0.378966
3322,0.382069
3323,0.367828
3324,0.381669
3325,0.359675
3326,0.374108
3327,0.376131
3328,0.369056
3329,0.361486
3330,0.374769
3331,0.366699
3332,0.370349
3333,0.374797
3334,0.367637
3335,0.361526
3336,0.359480
3337,0.369480
3338,0.395656
3339,0.371363
3340,0.355996
3341,0.362304
3342,0.368358
3343,0.367010
3344,0.359719
3345,0.362584
3346,0.371765
3347,0.403557
3348,0.374866
3349,0.371383
3350,0.367324
3351,0.362417
3352,0.391990
3353,0.412847
3354,0.379622
3355,0.367104
3356,0.359721
3357,0.405558
3358,0.388952
3359,0.369196
3360,0.383095
3361,0.356151
3362,0.383396
3363,0.376412
3364,0.363689
3365,0.369069
3366,0.370170
3367,0.363001
3368,0.399624
3369,0.371186
3370,0.357124
3371,0.387432
3372,0.382643
3373,0.388581
3374,0.358223
3375,0.374011
3376,0.396464
3377,0.362562
3378,0.374669
3379,0.368982
3380,0.361397
3381,0.384419
3382,0.373708
3383,0.360418
3384,0.365746
3385,0.362945
3386,0.347932
3387,0.380787
3388,0.370177
3389,0.422961
3390,0.367767
3391,0.390068
3392,0.358603
3393,0.350084
3394,0.357889
3395,0.360001
3396,0.361027
3397,0.364238
3398,0.357443
3399,0.352404
3400,0.369118
3401,0.381407
3402,0.365368
3403,0.387382
3404,0.365875
3405,0.423669
3406,0.381893
3407,0.376307
3408,0.361396
3409,0.371262
3410,0.420771
3411,0.398772
3412,0.371034
3413,0.379777
3414,0.367361
3415,0.384732
3416,0.389529
3417,0.364519
3418,0.375719
3419,0.369212
3420,0.409572
3421,0.377859
3422,0.380876
3423,0.371167
3424,0.384779
3425,0.356574
3426,0.358515
3427,0.381917
3428,0.369864
3429,0.370850
3430,0.369206
3431,0.361474
3432,0.371555
3433,0.364963
3434,0.391181
3435,0.371042
3436,0.366696
3437,0.376854
3438,0.360285
3439,0.363706
3440,0.358924
3441,0.433462
3442,0.366426
3443,0.368882
3444,0.357869
3445,0.378643
3446,0.363123
3447,0.374784
3448,0.365577
3449,0.369863
3450,0.368941
3451,0.369528
3452,0.368186
3453,0.366602
3454,0.373040
3455,0.360351
3456,0.376300
3457,0.383013
3458,0.365643
3459,0.395615
3460,0.358732
3461,0.358019
3462,0.369600
3463,0.350363
3464,0.365352
3465,0.347501
3466,0.381769
3467,0.392606
3468,0.375114
3469,0.363826
3470,0.373818
3471,0.378588
3472,0.369514
3473,0.366404
3474,0.361925
3475,0.387300
3476,0.380386
3477,0.355445
3478,0.363506
3479,0.390697
3480,0.371872
3481,0.366374
3482,0.386176
3483,0.386829
3484,0.368193
3485,0.386195
3486,0.382053
3487,0.369452
3488,0.371252
3489,0.374306
3490,0.371582
3491,0.381523
3492,0.377977
3493,0.374386
3494,0.366723
3495,0.369174
3496,0.352597
3497,0.373113
3498,0.398676
3499,0.359779
3500,0.383718
3501,0.399841
3502,0.351405
3503,0.384520
3504,0.361645
3505,0.373550
3506,0.357886
3507,0.384258
3508,0.359885
3509,0.372195
3510,0.370043
3511,0.373491
3512,0.359436
3513,0.355584
3514,0.354298
3515,0.374834
3516,0.367457
3517,0.351287
3518,0.352934
3519,0.350736
3520,0.356827
3521,0.380557
3522,0.357556
3523,0.386046
3524,0.367443
3525,0.377032
3526,0.372827
3527,0.377727
3528,0.402398
3529,0.346633
3530,0.385225
3531,0.358836
3532,0.369932
3533,0.374665
3534,0.358223
3535,0.347423
3536,0.370270
3537,0.361699
3538,0.385031
3539,0.403066
3540,0.350959
3541,0.380253
3542,0.367893
3543,0.353895
3544,0.360205
3545,0.393392
3546,0.369575
3547,0.392687
3548,0.357371
3549,0.383773
3550,0.363056
3551,0.379601
3552,0.373285
3553,0.375091
3554,0.378171
3555,0.380699
3556,0.365312
3557,0.367651
3558,0.356308
3559,0.404894
3560,0.394420
3561,0.364509
3562,0.360819
3563,0.393503
3564,0.359191
3565,0.364104
3566,0.372468
3567,0.370675
3568,0.379336
3569,0.363254
3570,0.364660
3571,0.369157
3572,0.360626
3573,0.369020
3574,0.354042
3575,0.362719
3576,0.353819
3577,0.351394
3578,0.397563
3579,0.359897
3580,0.407011
3581,0.366200
3582,0.365324
3583,0.370311
3584,0.361504
3585,0.364497
3586,0.407628
3587,0.409495
3588,0.364817
3589,0.367860
3590,0.385299
3591,0.401170
3592,0.370506
3593,0.365206
3594,0.381882
3595,0.388124
3596,0.375886
3597,0.380112
3598,0.381980
3599,0.378843
3600,0.358112
3601,0.368352
3602,0.393163
3603,0.369856
3604,0.389518
3605,0.352927
3606,0.348250
3607,0.380928
3608,0.365354
3609,0.401474
3610,0.395233
3611,0.351635
3612,0.357673
3613,0.354789
3614,0.393000
3615,0.365560
3616,0.360518
3617,0.377968
3618,0.358627
3619,0.362432
3620,0.380906
3621,0.397792
